country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,energy_per_capita,fossil_share_elec,fossil_share_energy,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,access_to_electricity,renewable_share_of_total_energy,energy_intensity_primary_energy,gdp_per_capita,co2_emissions_kt,elec_from_fossil_twh,elec_from_renewables_twh,elec_from_nuclear_twh,low_carbon_elec_pct,region,is_latam
Moldova,2003,MDA,4095418.0,14513550202.0,0.0,668.97998046875,0.0,9454.3232421875,93.76082611083984,,5.389999866485596,0.3600000143051147,0.0,0.0199999995529651,0.0,0.3600000143051147,,0.0,0.0,,,,3543.8507624862714,,,,,,Europa,False
Moldova,2004,MDA,4046672.0,15302841155.0,0.0,670.6900024414062,0.0,8927.9521484375,93.96550750732422,,5.440000057220459,0.3499999940395355,0.0,0.0099999997764825,0.0,0.3499999940395355,,0.0,0.0,,,,3781.58673472918,,,,,,Europa,False
Moldova,2005,MDA,3988668.0,16157452511.0,0.0,671.6900024414062,0.0,9927.5859375,93.96985626220705,,5.599999904632568,0.3600000143051147,0.0,0.0099999997764825,0.0,0.3600000143051147,,0.0,0.0,,,,4050.8391550763313,,,,,,Europa,False
Moldova,2006,MDA,3921320.0,16628252777.0,0.0,671.0499877929688,0.0,10696.13671875,93.91447448730467,,5.699999809265137,0.3700000047683716,0.0,0.0099999997764825,0.0,0.3700000047683716,,0.0,0.0,,,,4240.473304142482,,,,,,Europa,False
Moldova,2007,MDA,3851397.0,16819758019.0,0.0,671.2100219726562,0.0,9459.462890625,94.03748321533205,,5.519999980926514,0.3499999940395355,0.0,0.0,0.0,0.3499999940395355,,0.0,0.0,,,,4367.183652840775,,,,,,Europa,False
Moldova,2008,MDA,3779503.0,17815141666.0,0.0,668.8900146484375,0.0,9947.7177734375,93.6772003173828,,5.619999885559082,0.3799999952316284,0.0,0.0099999997764825,0.0,0.3799999952316284,,0.0,0.0,,,,4713.620194507055,,,,,,Europa,False
Moldova,2009,MDA,3706212.0,16449234621.0,0.0,672.0499877929688,0.0,9140.857421875,94.34571838378906,,5.789999961853027,0.3499999940395355,0.0,0.050000000745058,0.0,0.3499999940395355,,0.0,0.0,,,,4438.287561801645,,,,,,Europa,False
Moldova,2010,MDA,3631990.0,17299250407.0,0.0,666.1199951171875,0.0,8803.365234375,93.45335388183594,,5.679999828338623,0.4000000059604645,0.0,0.0299999993294477,0.0,0.4000000059604645,,0.0,0.0,,,,4763.022587341926,,,,,,Europa,False
Moldova,2011,MDA,3557278.0,18145357193.0,0.0,669.5499877929688,0.0,9124.392578125,93.94463348388672,,5.409999847412109,0.3499999940395355,0.0,0.0199999995529651,0.0,0.3499999940395355,,0.0,0.0,,,,5100.910638133989,,,,,,Europa,False
Moldova,2012,MDA,3482629.0,18038303680.0,0.0,679.8599853515625,0.0,12861.65234375,95.35283660888672,,5.519999980926514,0.270000010728836,0.0,0.0199999995529651,0.0,0.270000010728836,,0.0,0.0,,,,5179.507688013854,,,,,,Europa,False
Moldova,2013,MDA,3408741.0,19669685322.0,0.0,665.1900024414062,0.0,12900.73828125,93.12637329101562,,4.179999828338623,0.3100000023841858,0.0,0.0199999995529651,0.0,0.3100000023841858,,0.0,0.0,,,,5770.366631551063,,,,,,Europa,False
Moldova,2014,MDA,3342715.0,20653170404.0,0.0099999997764825,670.3900146484375,0.0,12572.95703125,93.85475158691406,,5.03000020980835,0.3199999928474426,0.0,0.0099999997764825,0.0099999997764825,0.3300000131130218,,0.0,0.0,,,,6178.561559690252,,,,,,Europa,False
Moldova,2015,MDA,3287168.0,20583362405.0,0.0099999997764825,682.1199951171875,0.0,11441.15234375,95.52980041503906,,5.760000228881836,0.2599999904632568,0.0,0.0099999997764825,0.0099999997764825,0.270000010728836,,0.0,0.0,,,,6261.731193842237,,,,,,Europa,False
Moldova,2016,MDA,3237798.0,21490882450.0,0.0099999997764825,683.760009765625,0.0,11629.2802734375,95.8974380493164,,5.590000152587891,0.2300000041723251,0.0,0.0199999995529651,0.0099999997764825,0.2399999946355819,,0.0,0.0,,,,6637.499451787912,,,,,,Europa,False
Moldova,2017,MDA,3193500.0,22393497127.0,0.0199999995529651,669.3599853515625,0.0,11959.88671875,93.75,,4.630000114440918,0.2800000011920929,0.0,0.0199999995529651,0.0199999995529651,0.3100000023841858,,0.0,0.0099999997764825,,,,7012.211406607171,,,,,,Europa,False
Moldova,2018,MDA,3153779.0,23311634910.0,0.0299999993294477,672.8599853515625,0.0,12921.509765625,94.05204010009766,,5.050000190734863,0.270000010728836,0.0,0.0099999997764825,0.0299999993294477,0.3199999928474426,,0.0,0.0199999995529651,,,,7391.651383942883,,,,,,Europa,False
Moldova,2019,MDA,3112561.0,24150849841.0,0.0299999993294477,669.5999755859375,0.0,13243.2861328125,93.49736785888672,,5.320000171661377,0.3000000119209289,0.0,0.0,0.0299999993294477,0.3700000047683716,,0.0,0.0399999991059303,,,,7759.157118848434,,,,,,Europa,False
Moldova,2020,MDA,3069135.0,22146328756.0,0.0299999993294477,673.1400146484375,0.0,12957.6572265625,94.1747589111328,,5.820000171661377,0.2800000011920929,0.0,0.0,0.0299999993294477,0.3600000143051147,,0.0,0.050000000745058,,,,7215.820990604845,,,,,,Europa,False
Mongolia,2000,MNG,2455182.0,7225650413.0,0.0,910.3499755859376,2.8499999046325684,6921.87646484375,100.0,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,,0.0,0.0,67.3,5.73,9.24,474.2170943,9000.0,2.82,0.0,0.0,0.0,Asia,False
Mongolia,2001,MNG,2477704.0,7799420655.0,0.0,909.0900268554688,2.9100000858306885,6804.76806640625,100.0,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,,0.0,0.0,71.07658,6.09,9.05,524.0540084,8970.0,2.89,0.0,0.0,0.0,Asia,False
Mongolia,2002,MNG,2500074.0,8569503317.0,0.0,909.3900146484376,3.0199999809265137,7188.68701171875,100.0,,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,,0.0,0.0,72.28447,6.51,9.25,571.594979,9600.000381,2.99,0.0,0.0,0.0,Asia,False
Mongolia,2003,MNG,2521809.0,9616040556.0,0.0,909.969970703125,3.039999961853028,7071.16845703125,100.0,,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,,0.0,0.0,76.3,6.09,8.44,646.192471,9310.00042,3.02,0.0,0.0,0.0,Asia,False
Mongolia,2004,MNG,2542801.0,11156311740.0,0.0,908.5399780273438,3.190000057220459,7747.93408203125,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,74.68689,5.76,7.86,797.9777263,9560.00042,3.19,0.0,0.0,0.0,Asia,False
Mongolia,2005,MNG,2563466.0,12547451302.0,0.0,908.8200073242188,3.309999942779541,7940.08251953125,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,86.2,5.34,8.44,998.829388,11060.00042,3.3,0.0,0.0,0.0,Asia,False
Mongolia,2006,MNG,2584761.0,14288905306.0,0.0,909.3499755859376,3.430000066757202,8309.9501953125,100.0,,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,,0.0,0.0,77.08722,4.48,8.84,1334.212724,12420.00008,3.43,0.0,0.0,0.0,Asia,False
Mongolia,2007,MNG,2607976.0,16520107221.0,0.0,905.6599731445312,3.549999952316284,9135.48046875,100.0,,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,,0.0,0.0,78.29285,4.7,8.4,1632.727582,13020.00046,3.6,0.0,0.0,0.0,Asia,False
Mongolia,2008,MNG,2634431.0,18865759800.0,0.0,905.0,3.829999923706055,9536.326171875,99.75,,0.0,0.0,0.0,0.1599999964237213,0.0,0.0099999997764825,,0.0099999997764825,0.0,79.5057,4.66,7.75,2136.562402,12970.00027,3.9,0.01,0.0,0.25575447,Asia,False
Mongolia,2009,MNG,2665333.0,19534582355.0,0.0,898.52001953125,3.859999895095825,9992.19140625,99.25743103027344,,0.0,0.0199999995529651,0.0,0.1500000059604644,0.0,0.0299999993294477,,0.0099999997764825,0.0,80.7285,4.43,8.16,1714.361827,13640.00034,3.93,0.01,0.0,0.2538071,Asia,False
Mongolia,2010,MNG,2701739.0,21791068014.0,0.0,893.52001953125,4.090000152587891,12244.189453125,98.84259033203124,,0.0,0.0399999991059303,0.0,0.1800000071525573,0.0,0.050000000745058,,0.0099999997764825,0.0,78.50208,4.46,8.12,2643.287083,14310.00042,4.01,0.05,0.0,1.2315271,Asia,False
Mongolia,2011,MNG,2745183.0,26811268000.0,0.0,889.8699951171875,4.239999771118164,12809.2841796875,98.67841339111328,,0.0,0.050000000745058,0.0,0.2399999946355819,0.0,0.0599999986588954,,0.0099999997764825,0.0,72.057076,4.04,7.58,3757.565415,15729.99954,4.21,0.06,0.0,1.4051522,Asia,False
Mongolia,2012,MNG,2795463.0,30114910000.0,0.0,889.8099975585938,4.5,14956.3056640625,98.75260162353516,,0.0,0.050000000745058,0.0,0.25,0.0,0.0599999986588954,,0.0099999997764825,0.0,84.48361,2.97,7.01,4351.888461,17139.99939,4.47,0.06,0.0,1.3245033,Asia,False
Mongolia,2013,MNG,2851887.0,33619040000.0,0.0,880.47998046875,4.630000114440918,16651.837890625,97.60956573486328,,0.0,0.0599999986588954,0.0,0.270000010728836,0.0,0.1199999973177909,,0.0099999997764825,0.050000000745058,81.2,3.01,7.19,4366.089537,18379.99916,4.6,0.12,0.0,2.542373,Asia,False
Mongolia,2014,MNG,2913041.0,36271699000.0,0.0,868.030029296875,4.929999828338623,16812.263671875,96.0966567993164,,0.0,0.0700000002980232,0.0,0.2399999946355819,0.0,0.209999993443489,,0.0099999997764825,0.1299999952316284,87.07883,3.34,6.86,4158.521471,18120.00084,4.86,0.21,0.0,4.1420116,Asia,False
Mongolia,2015,MNG,2976528.0,37107214000.0,0.0,867.510009765625,5.059999942779541,15730.6318359375,96.00725555419922,,0.0,0.0599999986588954,0.0,0.2300000041723251,0.0,0.2199999988079071,,0.0099999997764825,0.1500000059604644,88.40018,3.55,5.89,3875.321675,17299.99924,4.97,0.22,0.0,4.238921,Asia,False
Mongolia,2016,MNG,3040815.0,37322351698.0,0.0,867.72998046875,5.230000019073486,15564.2001953125,95.59082794189452,,0.0,0.0900000035762786,0.0,0.1899999976158142,0.0,0.25,,0.0099999997764825,0.1500000059604644,89.83841,3.39,6.22,3658.3903,18170.00008,5.09,0.25,0.0,4.681648,Asia,False
Mongolia,2017,MNG,3104371.0,39053686549.0,0.0,865.6699829101562,5.5,16759.91796875,95.85406494140624,,0.0,0.0799999982118606,0.0,0.2800000011920929,0.0,0.25,,0.0299999993294477,0.1400000005960464,92.512566,3.19,6.08,3687.100003,19579.99992,5.27,0.25,0.0,4.5289855,Asia,False
Mongolia,2018,MNG,3167714.0,41646694213.0,0.0,843.22998046875,5.829999923706055,17967.138671875,93.30289459228516,,0.0,0.0799999982118606,0.0,0.3000000119209289,0.0,0.4399999976158142,,0.0599999986588954,0.3000000119209289,98.1,3.26,6.37,4156.84697,21549.99924,5.71,0.44,0.0,7.1544714,Asia,False
Mongolia,2019,MNG,3232118.0,43979841080.0,0.0,812.6799926757812,5.880000114440918,19338.5859375,90.05763244628906,,0.0,0.0900000035762786,0.0,0.3700000047683716,0.0,0.6899999976158142,,0.1199999973177909,0.4799999892711639,97.22991,3.32,7.01,4404.84583,23069.99969,5.88,0.65,0.0,9.954058,Asia,False
Mongolia,2020,MNG,3290786.0,41975349786.0,0.0,810.239990234375,5.610000133514404,18992.548828125,89.75904083251953,,0.0,0.0799999982118606,0.0,0.3499999940395355,0.0,0.6800000071525574,,0.1199999973177909,0.4799999892711639,98.1,,,4060.950518,,6.04,0.68,0.0,10.119048,Asia,False
Montenegro,2005,MNE,634059.0,5587145362.0,0.0,369.3399963378906,1.0,,34.84320831298828,,0.0,1.870000004768372,0.0,0.0,0.0,1.870000004768372,,0.0,,,,,8811.712099347222,,,,,,Europa,False
Montenegro,2006,MNE,633876.0,6395709656.0,0.0,427.1199951171875,1.2000000476837158,19364.283203125,40.6779670715332,,0.0,1.75,0.0,0.0,0.0,1.75,,0.0,,,,,10089.843527756217,,,,,,Europa,False
Montenegro,2007,MNE,633388.0,7462959925.0,0.0,420.55999755859375,0.8600000143051147,18849.150390625,40.18691635131836,,0.0,1.2799999713897705,0.0,0.0,0.0,1.2799999713897705,,0.0,,100.0,42.27,4.71,5976.394145,2099.999905,0.86,1.28,0.0,59.81308,Europa,False
Montenegro,2008,MNE,632855.0,8414771352.0,0.0,477.0299987792969,1.2899999618530271,20630.123046875,45.583038330078125,,0.0,1.5399999618530271,0.0,0.0,0.0,1.5399999618530271,,0.0,,100.0,38.76,4.73,7367.751909,2690.000057,1.29,1.54,0.0,54.41696,Europa,False
Montenegro,2009,MNE,632445.0,8371377925.0,0.0,271.739990234375,0.6899999976158142,15405.9599609375,25.0,,0.0,2.069999933242798,0.0,0.0,0.0,2.069999933242798,,0.0,,100.0,49.16,3.98,6727.107767,1750.0,0.69,2.07,0.0,75.0,Europa,False
Montenegro,2010,MNE,632088.0,9033097807.0,0.0,338.3099975585937,1.2699999809265137,18621.548828125,31.592039108276367,,0.0,2.75,0.0,0.0,0.0,2.75,,0.0,,100.0,49.09,4.55,6688.4824,2579.999924,1.27,2.75,0.0,68.40796,Europa,False
Montenegro,2011,MNE,632689.0,9801452189.0,0.0,566.0399780273438,1.4500000476837158,18448.958984375,54.71697998046875,,0.0,1.2000000476837158,0.0,0.0,0.0,1.2000000476837158,,0.0,,99.0,42.77,4.39,7328.932252,2539.999962,1.45,1.2,0.0,45.28302,Europa,False
Montenegro,2012,MNE,633546.0,9593079942.0,0.0,501.75,1.3700000047683716,17150.955078125,48.0701789855957,,0.0,1.4800000190734863,0.0,0.0,0.0,1.4800000190734863,,0.0,,100.0,45.86,4.25,6586.721279,2329.999924,1.37,1.48,0.0,51.929825,Europa,False
Montenegro,2013,MNE,633199.0,9985414363.0,0.0,385.7900085449219,1.440000057220459,15910.1865234375,36.54822540283203,,0.0,2.5,0.0,0.0,0.0,2.5,,0.0,,99.7,49.34,3.8,7186.429787,2269.999981,1.44,2.5,0.0,63.451775,Europa,False
Montenegro,2014,MNE,631377.0,10205667487.0,0.0,466.8800048828125,1.4199999570846558,15636.2529296875,44.79494857788086,,0.0,1.75,0.0,0.0,0.0,1.75,,0.0,,97.7,45.95,3.64,7378.345289,2220.000029,1.42,1.75,0.0,55.205048,Europa,False
Montenegro,2015,MNE,628145.0,10689584516.0,0.0,523.3300170898438,1.5099999904632568,17168.646484375,50.33333206176758,,0.0,1.4900000095367432,0.0,0.0,0.0,1.4900000095367432,,0.0,,100.0,42.96,3.68,6514.272695,2359.999895,1.51,1.49,0.0,49.666668,Europa,False
Montenegro,2016,MNE,624246.0,10988665274.0,0.0,433.1199951171875,1.2999999523162842,16356.9599609375,41.40127182006836,,0.0,1.840000033378601,0.0,0.0,0.0,1.840000033378601,,0.0,,100.0,43.89,3.47,7028.936577,2150.000095,1.3,1.84,0.0,58.598724,Europa,False
Montenegro,2017,MNE,620112.0,11487747356.0,0.0,564.52001953125,1.3600000143051147,17004.279296875,54.83871078491211,,0.0,1.0199999809265137,0.0,0.0,0.0,1.1200000047683716,,0.0,0.1000000014901161,100.0,37.77,3.48,7784.06529,2269.999981,1.36,1.12,0.0,45.16129,Europa,False
Montenegro,2018,MNE,615798.0,12049855060.0,0.0,426.3200073242188,1.5499999523162842,18089.064453125,40.78947448730469,,0.0,2.109999895095825,0.0,0.0,0.0,2.25,,0.0,0.1400000005960464,100.0,40.6,3.42,8845.914219,2500.0,1.55,2.25,0.0,59.210526,Europa,False
Montenegro,2019,MNE,611671.0,12539436047.0,0.0,454.80999755859375,1.5,18504.978515625,43.73177719116211,,0.0,1.6299999952316284,0.0,0.0,0.0,1.9299999475479128,,0.0,0.3000000119209289,100.0,38.74,3.4,8910.650834,2599.999905,1.5,1.93,0.0,56.26822,Europa,False
Montenegro,2020,MNE,607934.0,10620037519.0,0.0,495.5799865722656,1.6200000047683716,16967.130859375,47.7876091003418,,0.0,1.4500000476837158,0.0,0.0,0.0,1.7699999809265137,,0.0,0.3199999928474426,100.0,,,7677.152226,,1.62,1.77,0.0,52.212387,Europa,False
Montserrat,2000,MSR,5053.0,,0.0,1000.0,0.0,23018.779296875,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2001,MSR,4616.0,,0.0,1000.0,0.0,25197.982421875,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2002,MSR,4500.0,,0.0,1000.0,0.0,37255.91796875,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2003,MSR,4515.0,,0.0,1000.0,0.0,37132.140625,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2004,MSR,4541.0,,0.0,1000.0,0.0,36919.5390625,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2005,MSR,4574.0,,0.0,1000.0,0.0,36653.17578125,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2006,MSR,4606.0,,0.0,1000.0,0.0,36398.52734375,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2007,MSR,4649.0,,0.0,1000.0,0.0,40085.45703125,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2008,MSR,4700.0,,0.0,1000.0,0.0,50905.3359375,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2009,MSR,4759.0,,0.0,1000.0,0.0,42509.03515625,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2010,MSR,4819.0,,0.0,1000.0,0.0,56092.40625,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2011,MSR,4846.0,,0.0,1000.0,0.0,38559.4296875,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2012,MSR,4822.0,,0.0,1000.0,0.0,37594.2734375,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2013,MSR,4774.0,,0.0,1000.0,0.0,47845.5859375,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2014,MSR,4738.0,,0.0,1000.0,0.0,45017.265625,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2015,MSR,4693.0,,0.0,1000.0,0.0,51149.11328125,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2016,MSR,4665.0,,0.0,1000.0,0.0,29353.94921875,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2017,MSR,4624.0,,0.0,1000.0,0.0,26601.775390625,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2018,MSR,4595.0,,0.0,1000.0,0.0,27406.453125,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2019,MSR,4564.0,,0.0,1000.0,0.0,23059.76171875,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Montserrat,2020,MSR,4532.0,,0.0,1000.0,0.0,22780.908203125,100.0,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
Morocco,2000,MAR,28423439.0,136639290851.0,0.0,759.1199951171875,9.399999618530272,4132.62353515625,94.37956237792967,98.14851379394533,0.0,0.7099999785423279,0.0,3.5299999713897705,0.0,0.7699999809265137,1.851485133171081,0.0,0.0599999986588954,69.56738,15.26,3.63,1334.943464,32880.0,11.36,0.77,0.0,6.3478975,Africa,False
Morocco,2001,MAR,28814646.0,146692867628.0,0.0,769.22998046875,12.109999656677246,4404.19970703125,93.14102172851562,97.67156219482422,0.0,0.8600000143051147,0.0,2.4200000762939453,0.0,1.0700000524520874,2.328437328338623,0.0,0.209999993443489,71.3479,15.12,3.58,1339.294077,36270.0,13.13,1.07,0.0,7.535212,Africa,False
Morocco,2002,MAR,29198146.0,151385794465.0,0.0,765.5599975585938,11.420000076293944,4455.48779296875,93.17880249023438,97.81507110595705,0.0,0.8399999737739563,0.0,2.650000095367432,0.0,1.0299999713897705,2.1849255561828613,0.0,0.1899999976158142,73.120834,14.94,3.53,1416.488396,37470.00122,14.13,1.03,0.0,6.794195,Africa,False
Morocco,2003,MAR,29571415.0,160559931983.0,0.0,735.010009765625,11.579999923706056,4411.3603515625,89.9632797241211,96.55718231201172,0.0,1.440000057220459,0.0,3.119999885559082,0.0,1.6399999856948853,3.442817211151123,0.0,0.2000000029802322,74.88853,15.71,3.32,1725.457466,37250.0,14.84,1.64,0.0,9.951457,Africa,False
Morocco,2004,MAR,29953021.0,168466885680.0,0.0,732.6900024414062,12.350000381469728,4959.86767578125,89.75386810302734,96.7274398803711,0.1199999973177909,1.590000033378601,0.0,3.2100000381469727,0.0,1.7899999618530271,3.2725636959075928,0.0,0.2000000029802322,78.2,23.0,3.75,1952.902534,40990.00168,15.71,1.79,0.0,10.228572,Africa,False
Morocco,2005,MAR,30358145.0,174390745088.0,0.0,717.030029296875,12.390000343322754,5314.353515625,91.48494720458984,98.04620361328124,1.950000047683716,1.4299999475479126,0.0,3.2799999713897705,0.0,1.6399999856948853,1.953792929649353,0.0,0.209999993443489,78.41762,20.15,3.84,2018.025547,43580.00183,17.59,1.18,0.0,6.286627,Africa,False
Morocco,2006,MAR,30771179.0,188101125607.0,0.0,708.6099853515625,12.489999771118164,5351.265625,91.0417709350586,98.1046905517578,2.430000066757202,1.600000023841858,0.0,3.1700000762939453,0.0,1.7799999713897705,1.895309567451477,0.0,0.1800000071525573,96.5,18.14,3.63,2196.011276,45000.0,18.1,1.17,0.0,6.0716133,Africa,False
Morocco,2007,MAR,31186468.0,195286744421.0,0.0,707.469970703125,12.039999961853027,5233.94775390625,91.82325744628906,98.0733871459961,2.7300000190734863,1.3300000429153442,0.0,3.309999942779541,0.0,1.6100000143051147,1.9266161918640137,0.0,0.2800000011920929,81.95443,16.46,3.62,2499.259938,46349.99847,18.15,1.19,0.0,6.153051,Africa,False
Morocco,2008,MAR,31606769.0,207385199268.0,0.0,695.8200073242188,11.270000457763672,5699.12109375,91.79360961914062,98.21955108642578,2.7699999809265137,1.3700000047683716,0.0,4.639999866485596,0.0,1.6699999570846558,1.7804509401321411,0.0,0.3000000119209289,83.73233,14.62,3.55,2890.360715,48630.00107,18.42,1.22,0.0,6.211813,Africa,False
Morocco,2009,MAR,32030779.0,216763299753.0,0.0,635.4500122070312,10.510000228881836,5488.14892578125,84.04204559326172,95.56871032714844,2.950000047683716,2.950000047683716,0.0,4.130000114440918,0.0,3.3399999141693115,4.431293487548828,0.0,0.3899999856948852,85.520164,14.26,3.43,2866.92411,48750.0,17.09,2.93,0.0,14.635365,Africa,False
Morocco,2010,MAR,32467009.0,225643836837.0,0.0,610.5,10.31999969482422,6004.75341796875,81.22537994384766,94.46760559082033,2.809999942779541,3.630000114440918,0.0,5.429999828338623,0.0,4.289999961853027,5.5323920249938965,0.0,0.6600000262260437,92.67138,13.92,3.47,2839.92612,51759.99832,19.54,4.1,0.0,17.343487,Africa,False
Morocco,2011,MAR,32912585.0,238103276789.0,0.0,652.7100219726562,11.270000457763672,6220.94775390625,88.3825912475586,96.57902526855467,3.910000085830689,2.140000104904175,0.0,6.349999904632568,0.0,2.8299999237060547,3.4209775924682617,0.0,0.6899999976158142,93.446434,11.88,3.55,3046.947854,55939.99863,22.3,2.69,0.0,10.764306,Africa,False
Morocco,2012,MAR,33355246.0,245270189355.0,0.0,648.4400024414062,11.369999885559082,6248.546875,90.3809814453125,97.07731628417967,5.949999809265137,1.8200000524520876,0.0,6.639999866485596,0.0,2.549999952316284,2.922682523727417,0.0,0.7300000190734863,94.21052,10.93,3.5,2912.658275,58080.00183,24.97,2.42,0.0,8.835341,Africa,False
Morocco,2013,MAR,33787573.0,256393198875.0,0.0,612.469970703125,12.140000343322754,6333.0732421875,83.8530044555664,95.20402526855467,5.820000171661377,2.990000009536743,0.0,4.630000114440918,0.0,4.349999904632568,4.795974254608154,0.0,1.3600000143051147,97.2,11.59,3.36,3121.680081,57590.00015,22.59,4.19,0.0,15.646004,Africa,False
Morocco,2014,MAR,34204784.0,263251716082.0,0.0099999997764825,651.3499755859375,15.949999809265137,6344.875,85.8974380493164,95.81321716308594,5.599999904632568,2.0299999713897705,0.0,2.569999933242798,0.0099999997764825,3.9600000381469727,4.186784744262695,0.0,1.919999957084656,91.6,11.14,3.32,3171.699192,58689.99863,24.13,3.61,0.0,13.013699,Africa,False
Morocco,2015,MAR,34607590.0,274689990243.0,0.0099999997764825,639.9199829101562,17.110000610351562,6381.80224609375,83.91842651367188,94.92848205566406,5.78000020980835,2.2799999713897705,0.0,2.2100000381469727,0.0099999997764825,4.809999942779541,5.071516990661621,0.0,2.5199999809265137,97.3,11.25,3.25,2875.257985,60409.99985,25.09,4.45,0.0,15.064318,Africa,False
Morocco,2016,MAR,35023459.0,276121131010.0,0.0099999997764825,633.6300048828125,16.989999771118164,6376.41845703125,83.5114974975586,94.74215698242188,5.909999847412109,1.659999966621399,0.0,2.880000114440918,0.0099999997764825,5.090000152587891,5.25784158706665,0.4000000059604645,3.0199999809265137,97.8,11.06,3.23,2896.722196,60319.99969,25.74,4.74,0.0,15.55118,Africa,False
Morocco,2017,MAR,35446395.0,290087315215.0,0.0399999991059303,637.4500122070312,17.549999237060547,6595.8955078125,84.15779113769531,95.0280532836914,5.840000152587891,1.5700000524520874,0.0,3.490000009536743,0.0399999991059303,5.059999942779541,4.971946716308594,0.4099999964237213,3.039999961853028,100.0,10.45,3.24,3035.454433,63520.00046,26.86,4.69,0.0,14.8652935,Africa,False
Morocco,2018,MAR,35839760.0,298981397583.0,0.0399999991059303,621.530029296875,21.26000022888184,6747.08740234375,80.17938995361328,93.30108642578124,5.199999809265137,2.0,0.0,1.25,0.0399999991059303,6.849999904632568,6.698910713195801,0.949999988079071,3.859999895095825,98.1,10.9,3.18,3226.982794,64959.99908,27.71,6.52,0.0,19.047619,Africa,False
Morocco,2019,MAR,36210907.0,307624970074.0,0.0399999991059303,631.75,26.899999618530277,7286.2294921875,80.21297454833984,92.89038848876952,4.699999809265137,1.649999976158142,0.0,0.7900000214576721,0.0399999991059303,7.989999771118164,7.10960865020752,1.5800000429153442,4.71999979019165,99.6,10.69,3.34,3235.00066,71480.00336,32.38,7.6,0.0,19.009504,Africa,False
